http_status,metadata.alwaysPromptControls,metadata.controlsLayout,metadata.creationDate,metadata.dataSource.dataSourceReference.uri,metadata.description,metadata.inputControlRenderingView,metadata.jrxml.jrxmlFileReference.uri,metadata.label,metadata.permissionMask,metadata.reportRenderingView,metadata.resources.resource,metadata.updateDate,metadata.uri,metadata.version,report_uri
200,False,popupScreen,2025-04-28T14:38:49,/organizations/2034/Shared_Reports/Vehicle_daily_hours_on,,,/organizations/2034/Shared_Reports/Vehicle_daily_hours_on_report_files/mainReportJrxml,Vehicle daily hours on_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2034/Shared_Reports/Vehicle_daily_hours_on_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2034/Shared_Reports/Vehicle_daily_hours_on_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2034/Shared_Reports/Vehicle_daily_hours_on_report_files/stateXML""}}}]",2025-05-09T16:42:31,/organizations/2034/Shared_Reports/Vehicle_daily_hours_on_report,2,/organizations/2034/Shared_Reports/Vehicle_daily_hours_on_report
200,False,popupScreen,2019-10-22T16:23:59,/organizations/259/User_Reports/victoria_wurm_walgreens_com/Hard_Bypassed_Usage_Detail,Trucks that can be signed on without IDs,,/organizations/259/User_Reports/victoria_wurm_walgreens_com/Hard_Bypassed_Usage_Detail_report_files/mainReportJrxml,Hard Bypassed Usage Detail_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/259/User_Reports/victoria_wurm_walgreens_com/Hard_Bypassed_Usage_Detail_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/259/User_Reports/victoria_wurm_walgreens_com/Hard_Bypassed_Usage_Detail_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/259/User_Reports/victoria_wurm_walgreens_com/Hard_Bypassed_Usage_Detail_report_files/stateXML""}}}]",2019-10-22T16:23:59,/organizations/259/User_Reports/victoria_wurm_walgreens_com/Hard_Bypassed_Usage_Detail_report,1,/organizations/259/User_Reports/victoria_wurm_walgreens_com/Hard_Bypassed_Usage_Detail_report
200,False,popupScreen,2024-02-02T17:15:29,/organizations/3180/Shared_Reports/Simultaneous_Vehicle_Login_Distribution_By_15_Minute_Interval___Yesterday,,,/organizations/3180/Shared_Reports/Simultaneous_Vehicle_Login_Distribution_By_15_Minute_Interval___Yesterday_report_files/mainReportJrxml,Simultaneous Vehicle Login Distribution By 15 Minute Interval - Yesterday_report,1,,"[{""name"": ""SimulLoggedInByIntervalResource_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3180/Shared_Reports/Simultaneous_Vehicle_Login_Distribution_By_15_Minute_Interval___Yesterday_report_files/SimulLoggedInByIntervalResource_en_US.properties""}}}, {""name"": ""SimulLoggedInByIntervalResource.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3180/Shared_Reports/Simultaneous_Vehicle_Login_Distribution_By_15_Minute_Interval___Yesterday_report_files/SimulLoggedInByIntervalResource.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3180/Shared_Reports/Simultaneous_Vehicle_Login_Distribution_By_15_Minute_Interval___Yesterday_report_files/stateXML""}}}]",2024-11-21T14:14:23,/organizations/3180/Shared_Reports/Simultaneous_Vehicle_Login_Distribution_By_15_Minute_Interval___Yesterday_report,1,/organizations/3180/Shared_Reports/Simultaneous_Vehicle_Login_Distribution_By_15_Minute_Interval___Yesterday_report
200,False,popupScreen,2023-05-04T16:08:58,/organizations/2084/Shared_Reports/Dashboard_Impacts,Provides impacts for all vehicles sorted by operator.,,/organizations/2084/Shared_Reports/Dashboard_Impacts_report_files/mainReportJrxml,Dashboard Impacts_report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2084/Shared_Reports/Dashboard_Impacts_report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2084/Shared_Reports/Dashboard_Impacts_report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2084/Shared_Reports/Dashboard_Impacts_report_files/stateXML""}}}]",2021-10-18T12:58:45,/organizations/2084/Shared_Reports/Dashboard_Impacts_report,0,/organizations/2084/Shared_Reports/Dashboard_Impacts_report
200,False,popupScreen,2023-05-04T16:08:58,/organizations/2084/Shared_Reports/DC_Moves_for_Report_,,,/organizations/2084/Shared_Reports/DC_Moves_for_Report__report_files/mainReportJrxml,DC Moves for Report__report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2084/Shared_Reports/DC_Moves_for_Report__report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2084/Shared_Reports/DC_Moves_for_Report__report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2084/Shared_Reports/DC_Moves_for_Report__report_files/stateXML""}}}]",2021-11-04T09:54:12,/organizations/2084/Shared_Reports/DC_Moves_for_Report__report,0,/organizations/2084/Shared_Reports/DC_Moves_for_Report__report
200,False,popupScreen,2021-05-12T08:56:25,/organizations/2729/Shared_Reports/Usage_Summary_Vehicle_Operator___Yesterday,"
  ",,/organizations/2729/Shared_Reports/Usage_Summary_Vehicle_Operator___Yesterday_report_files/mainReportJrxml,Usage Summary Vehicle Operator - Yesterday_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2729/Shared_Reports/Usage_Summary_Vehicle_Operator___Yesterday_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2729/Shared_Reports/Usage_Summary_Vehicle_Operator___Yesterday_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2729/Shared_Reports/Usage_Summary_Vehicle_Operator___Yesterday_report_files/stateXML""}}}]",2021-06-04T10:21:04,/organizations/2729/Shared_Reports/Usage_Summary_Vehicle_Operator___Yesterday_report,1,/organizations/2729/Shared_Reports/Usage_Summary_Vehicle_Operator___Yesterday_report
200,False,popupScreen,2024-03-05T16:23:13,/organizations/2262/Shared_Reports/Checklist_Completed_Detail_by_Group__Yesterday_,"
  ",,/organizations/2262/Shared_Reports/Checklist_Completed_Detail_by_Group__Yesterday__report_files/mainReportJrxml,Checklist Completed Detail by Group (Yesterday)_report,1,,"[{""name"": ""VMSChecklistDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2262/Shared_Reports/Checklist_Completed_Detail_by_Group__Yesterday__report_files/VMSChecklistDetailTopic_en_US.properties""}}}, {""name"": ""VMSChecklistDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2262/Shared_Reports/Checklist_Completed_Detail_by_Group__Yesterday__report_files/VMSChecklistDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2262/Shared_Reports/Checklist_Completed_Detail_by_Group__Yesterday__report_files/stateXML""}}}]",2024-03-08T10:09:12,/organizations/2262/Shared_Reports/Checklist_Completed_Detail_by_Group__Yesterday__report,1,/organizations/2262/Shared_Reports/Checklist_Completed_Detail_by_Group__Yesterday__report
200,False,popupScreen,2025-04-09T16:19:21,/organizations/3402/User_Reports/costantino_darren_irvingshipbuilding_com/Checklist_Non_Compliance_DCC,"
  ",,/organizations/3402/User_Reports/costantino_darren_irvingshipbuilding_com/Checklist_Non_Compliance_DCC_report_files/mainReportJrxml,Checklist Non-Compliance_DCC_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3402/User_Reports/costantino_darren_irvingshipbuilding_com/Checklist_Non_Compliance_DCC_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3402/User_Reports/costantino_darren_irvingshipbuilding_com/Checklist_Non_Compliance_DCC_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3402/User_Reports/costantino_darren_irvingshipbuilding_com/Checklist_Non_Compliance_DCC_report_files/stateXML""}}}]",2025-05-15T15:39:26,/organizations/3402/User_Reports/costantino_darren_irvingshipbuilding_com/Checklist_Non_Compliance_DCC_report,11,/organizations/3402/User_Reports/costantino_darren_irvingshipbuilding_com/Checklist_Non_Compliance_DCC_report
200,False,popupScreen,2020-07-13T13:45:47,/organizations/2729/Shared_Reports/Checklist_Warning_Critical_Yesterday,"
  ",,/organizations/2729/Shared_Reports/Checklist_Warning_Critical_Yesterday_report_files/mainReportJrxml,Checklist Warning Critical Yesterday_report,1,,"[{""name"": ""VMSChecklistDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2729/Shared_Reports/Checklist_Warning_Critical_Yesterday_report_files/VMSChecklistDetailTopic_en_US.properties""}}}, {""name"": ""VMSChecklistDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2729/Shared_Reports/Checklist_Warning_Critical_Yesterday_report_files/VMSChecklistDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2729/Shared_Reports/Checklist_Warning_Critical_Yesterday_report_files/stateXML""}}}]",2020-09-22T13:15:42,/organizations/2729/Shared_Reports/Checklist_Warning_Critical_Yesterday_report,2,/organizations/2729/Shared_Reports/Checklist_Warning_Critical_Yesterday_report
200,False,popupScreen,2023-05-04T16:08:58,/organizations/2084/Shared_Reports/Operator_1ST_Usage_Summary_For_Report_,,,/organizations/2084/Shared_Reports/Operator_1ST_Usage_Summary_For_Report__report_files/mainReportJrxml,Operator 1ST Usage Summary For Report__report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2084/Shared_Reports/Operator_1ST_Usage_Summary_For_Report__report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2084/Shared_Reports/Operator_1ST_Usage_Summary_For_Report__report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2084/Shared_Reports/Operator_1ST_Usage_Summary_For_Report__report_files/stateXML""}}}]",2021-10-20T14:05:39,/organizations/2084/Shared_Reports/Operator_1ST_Usage_Summary_For_Report__report,0,/organizations/2084/Shared_Reports/Operator_1ST_Usage_Summary_For_Report__report
200,False,popupScreen,2024-05-28T11:25:13,/organizations/616/User_Reports/jleusche_ford_com/Vehicle_Health_Verification_FN1,Snapshot health report for vehicle over the period of time requested.  Some attributes are real-time snapshots only.,,/organizations/616/User_Reports/jleusche_ford_com/Vehicle_Health_Verification_FN1_report_files/mainReportJrxml,Vehicle Health Verification FN1_report,1,,"[{""name"": ""VMSVehicleHealthTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/616/User_Reports/jleusche_ford_com/Vehicle_Health_Verification_FN1_report_files/VMSVehicleHealthTopic_en_US.properties""}}}, {""name"": ""VMSVehicleHealthTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/616/User_Reports/jleusche_ford_com/Vehicle_Health_Verification_FN1_report_files/VMSVehicleHealthTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/616/User_Reports/jleusche_ford_com/Vehicle_Health_Verification_FN1_report_files/stateXML""}}}]",2025-11-03T08:53:57,/organizations/616/User_Reports/jleusche_ford_com/Vehicle_Health_Verification_FN1_report,3,/organizations/616/User_Reports/jleusche_ford_com/Vehicle_Health_Verification_FN1_report
200,False,popupScreen,2023-05-04T16:08:58,/organizations/2084/Shared_Reports/Operator_2ND_Usage_Summary_For_Report_,,,/organizations/2084/Shared_Reports/Operator_2ND_Usage_Summary_For_Report__report_files/mainReportJrxml,Operator 2ND Usage Summary For Report__report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2084/Shared_Reports/Operator_2ND_Usage_Summary_For_Report__report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2084/Shared_Reports/Operator_2ND_Usage_Summary_For_Report__report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2084/Shared_Reports/Operator_2ND_Usage_Summary_For_Report__report_files/stateXML""}}}]",2021-10-19T14:29:53,/organizations/2084/Shared_Reports/Operator_2ND_Usage_Summary_For_Report__report,0,/organizations/2084/Shared_Reports/Operator_2ND_Usage_Summary_For_Report__report
200,False,popupScreen,2025-03-20T12:38:51,/organizations/583/User_Reports/scott_matthews_walgreens_com/WAX_Daily_Lock_Outs,"
  ",,/organizations/583/User_Reports/scott_matthews_walgreens_com/WAX_Daily_Lock_Outs_report_files/mainReportJrxml,WAX Daily Lock Outs_report,1,,"[{""name"": ""VMSLockoutDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/583/User_Reports/scott_matthews_walgreens_com/WAX_Daily_Lock_Outs_report_files/VMSLockoutDetailTopic_en_US.properties""}}}, {""name"": ""VMSLockoutDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/583/User_Reports/scott_matthews_walgreens_com/WAX_Daily_Lock_Outs_report_files/VMSLockoutDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/583/User_Reports/scott_matthews_walgreens_com/WAX_Daily_Lock_Outs_report_files/stateXML""}}}]",2025-03-20T12:38:51,/organizations/583/User_Reports/scott_matthews_walgreens_com/WAX_Daily_Lock_Outs_report,0,/organizations/583/User_Reports/scott_matthews_walgreens_com/WAX_Daily_Lock_Outs_report
200,False,popupScreen,2021-02-03T22:49:33,/organizations/794/Shared_Reports/Checklist_Detail_by_Operator__Shift_2_,,,/organizations/794/Shared_Reports/Checklist_Detail_by_Operator__Shift_2__report_files/mainReportJrxml,Checklist Detail by Operator (Shift 2)_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/794/Shared_Reports/Checklist_Detail_by_Operator__Shift_2__report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/794/Shared_Reports/Checklist_Detail_by_Operator__Shift_2__report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/794/Shared_Reports/Checklist_Detail_by_Operator__Shift_2__report_files/stateXML""}}}]",2021-02-03T22:49:33,/organizations/794/Shared_Reports/Checklist_Detail_by_Operator__Shift_2__report,0,/organizations/794/Shared_Reports/Checklist_Detail_by_Operator__Shift_2__report
200,False,popupScreen,2024-09-19T15:38:08,/organizations/2470/Shared_Reports/Vehicle_Usage_Detail___Filtered,,,/organizations/2470/Shared_Reports/Vehicle_Usage_Detail___Filtered_report_files/mainReportJrxml,Vehicle Usage Detail - Filtered_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2470/Shared_Reports/Vehicle_Usage_Detail___Filtered_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2470/Shared_Reports/Vehicle_Usage_Detail___Filtered_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2470/Shared_Reports/Vehicle_Usage_Detail___Filtered_report_files/stateXML""}}}]",2024-09-19T15:38:08,/organizations/2470/Shared_Reports/Vehicle_Usage_Detail___Filtered_report,0,/organizations/2470/Shared_Reports/Vehicle_Usage_Detail___Filtered_report
200,False,popupScreen,2023-11-05T00:14:55,/public/Base_Reports/Maintenance_Planning/Planned_Maintenance_Completed_Detail,,,/public/Base_Reports/Maintenance_Planning/Planned_Maintenance_Completed_Detail_report_files/mainReportJrxml,Planned Maintenance Completed Detail_report,1,,"[{""name"": ""VMSPlannedMaintDetTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Maintenance_Planning/Planned_Maintenance_Completed_Detail_report_files/VMSPlannedMaintDetTopic_en_US.properties""}}}, {""name"": ""VMSPlannedMaintDetTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Maintenance_Planning/Planned_Maintenance_Completed_Detail_report_files/VMSPlannedMaintDetTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Maintenance_Planning/Planned_Maintenance_Completed_Detail_report_files/stateXML""}}}]",2023-10-05T15:04:11,/public/Base_Reports/Maintenance_Planning/Planned_Maintenance_Completed_Detail_report,0,/public/Base_Reports/Maintenance_Planning/Planned_Maintenance_Completed_Detail_report
200,False,popupScreen,2026-01-15T03:43:55,/organizations/1058/User_Reports/stofletnathanj_johndeere_com/Critical_Issues_Reported_Yesterday,,,/organizations/1058/User_Reports/stofletnathanj_johndeere_com/Critical_Issues_Reported_Yesterday_report_files/mainReportJrxml,Critical Issues Reported Yesterday_report,1,,"[{""name"": ""VMSChecklistDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/1058/User_Reports/stofletnathanj_johndeere_com/Critical_Issues_Reported_Yesterday_report_files/VMSChecklistDetailTopic_en_US.properties""}}}, {""name"": ""VMSChecklistDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/1058/User_Reports/stofletnathanj_johndeere_com/Critical_Issues_Reported_Yesterday_report_files/VMSChecklistDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/1058/User_Reports/stofletnathanj_johndeere_com/Critical_Issues_Reported_Yesterday_report_files/stateXML""}}}]",2026-01-15T03:43:55,/organizations/1058/User_Reports/stofletnathanj_johndeere_com/Critical_Issues_Reported_Yesterday_report,0,/organizations/1058/User_Reports/stofletnathanj_johndeere_com/Critical_Issues_Reported_Yesterday_report
